Date,EWM,ADRE,EEM,FXI,PGJ,VWO,EEV,EUM,SPEM,GXC,GMF,FXP,DEM,DGS,FNI,AIA,PIE,HAO,EPI,THD,PIN,AAXJ,EWX,EDC,EDZ,IDX,EET,XPP,YINN,YANG,CQQQ,CHIC,CHIX,YAO,VNM,INDY,CHII,CHIQ,CHIE,YXI,EIDO,SCIN,SCIF,ECNS,EPHE,PEK,INDL,INXX,CHIM,ASEA,EDIV,MCHI,FEM,FCA,DBEM,INCO,EEMV,INDA,NFTY,FEMS,SMIN,EEMA,CXSE,DGRE,ASHR,KFYP,KWEB,AXJV,KBA,CN,ASHS,CNXT,EMQQ,XCEM,CHAU,CHAD,EMGF,ASHX,CNHX,XINA,KALL,AFTY
2017-10-16,29.848808000000002,43.56,44.960365,44.310840999999996,45.79,$45.06,44.4,18.45,107.246075,107.246075,107.246075,72.12,50.215,50.215,39.248581,62.643440000000005,19.84,28.148228000000003,50.215,86.58168,25.19,72.69794499999999,107.246075,118.162155,245.380539,23.048409,89.95,81.8,32.990295,638.973938,59.541603,,17.97,33.723499,15.044637,35.46785,16.2,17.95,11.65,19.73,26.400753,20.250311,59.414837,48.975173999999996,37.521446000000005,42.6203,90.903275,14.817289,22.19,,107.246075,64.382584,27.263178000000003,29.505308000000003,23.164694,44.602973999999996,57.326530000000005,34.156566999999995,,40.828438,46.539845,70.217979,50.215,50.215,29.562819,28.354395,58.052853000000006,34.495036999999996,32.565234999999994,36.058784,36.66,35.403214,37.498936,25.732067,27.600535999999998,32.269794,46.778652,21.204014,29.378,107.246075,,16.341137
2017-10-17,29.683086,43.26,44.728953999999995,44.042873,45.18,$44.91,44.85,18.55,106.57108500000001,106.57108500000001,106.57108500000001,72.96,49.7836,49.7836,38.69648,62.53605699999999,19.61,27.836996000000003,49.7836,86.17469,25.18,72.321861,106.57108500000001,116.314323,249.102173,22.904417000000002,89.02,80.8,32.372646,650.898743,58.824940000000005,,17.81,33.71394,14.946498000000002,35.209396000000005,16.12,17.83,11.62,19.85,26.253973,20.062988,59.335018000000005,48.668613,37.72039,42.375091999999995,89.15226,14.885887,21.8,,106.57108500000001,63.827812,27.001682000000002,29.174225,23.097578,44.363388,57.182491000000006,33.920658,,40.598045,46.510551,70.015152,49.7836,49.7836,29.396351,27.796976,57.111092000000006,34.447047999999995,32.345905,35.80407,36.389998999999996,35.21756,37.112553000000005,25.492165,27.282833,32.432499,46.442326,21.204014,29.378,106.57108500000001,,16.297114999999998
2017-10-18,29.719912,43.44,44.835014,44.473537,45.36,$44.84,44.65,18.5,107.017495,107.017495,107.017495,71.56,49.9199,49.9199,38.765495,62.819157,19.57,28.074996999999996,49.9199,85.496376,25.02,72.601509,107.017495,117.089226,247.61351000000002,22.866018,89.43,82.38,33.333434999999994,632.0177,59.070374,,18.07,33.647048999999996,15.132960999999998,35.199455,16.17,17.85,11.69,19.66,26.097407999999998,20.279885999999998,59.484676,49.09594,37.163342,42.883666999999996,88.54538000000001,14.807488000000001,21.69,,107.017495,64.421509,27.098534,29.534521,23.155104,44.133784999999996,57.048054,33.84203,,40.713242,46.383606,70.227638,49.9199,49.9199,29.670532,28.757345,57.774166,34.447047999999995,32.546162,36.087952,36.299999,35.293419,37.449397999999995,25.593458,27.749462,32.095177,46.644123,21.619398,29.378,107.017495,,16.465708
2017-10-19,29.581812,43.13,44.439693,43.602634,44.34,$44.58,45.45,18.67,104.844881,104.844881,104.844881,74.36,49.6055,49.6055,38.282406,62.057713,19.47,27.571533000000002,49.6055,84.178513,24.96,71.839714,104.844881,114.11878200000001,254.312485,22.789220999999998,87.84,79.14,31.362840999999996,668.7861330000001,57.902122,,17.64,32.987675,15.201657,34.970821,16,17.44,11.57,20.04,26.028912,20.132002,59.065631999999994,48.064785,37.332443,42.438666999999995,87.13262900000001,14.660492000000001,21.24,,104.844881,63.29250699999999,26.788615999999998,28.804192999999998,22.963345,43.814339000000004,56.721577,33.615955,,40.521236,46.110188,69.541878,49.6055,49.6055,29.347387,27.843988,56.275040000000004,34.447047999999995,32.193329,35.535740000000004,35.759997999999996,34.993984000000005,36.607285,25.323341,27.243118,32.462261,46.018547,21.393353,29.378,104.844881,,16.372045999999997
2017-10-20,29.591016999999997,43.1,44.603611,44.157715,44.45,$44.66,45.1,18.6,106.171,106.171,106.171,72.44,49.6427,49.6427,38.311977,62.24319499999999,19.58,27.855304999999998,49.6427,84.49829100000001,24.9,72.196503,106.171,115.13211100000001,251.83139,22.798820000000003,88.49,81.15,32.529509999999995,643.9426269999999,58.206455000000005,,17.79,33.52282,15.172216,35.100052000000005,16.18,17.7,11.59,19.79,26.136549,20.141861,59.504631,48.547844,37.043972,42.665707,87.56044,14.768289999999999,21.86,,106.171,63.769413,26.943575,29.271603000000002,23.068811,43.934128,56.913624,33.714249,,40.761238,46.647263,69.812325,49.6427,49.6427,29.445309,28.052181,56.236599,34.343395,32.384048,35.747681,36.240002000000004,35.393229999999996,36.587471,25.527704,27.441684999999996,32.424561,46.341423,21.406876,29.378,106.171,,16.365488
2017-10-23,29.443704999999998,42.65,44.246860999999996,43.650486,44.42,$44.35,45.85,18.75,105.613013,105.613013,105.613013,74.12,49.4546,49.4546,38.144371,61.96985600000001,19.58,27.818687,49.4546,84.256035,25.09,71.801147,105.613013,112.48951000000001,257.786011,22.702826,87.06,79.28,31.441271,665.804932,58.108284,,17.65,33.169243,15.103519,35.090111,16.08,17.61,11.54,20.02,26.038698,20.270025,59.624355,48.622166,36.695812,42.411419,87.98824300000001,14.905486999999999,21.7,,105.613013,63.156245999999996,26.70145,29.339765999999997,22.924992,43.894203000000005,56.625553000000004,33.792885,,40.502041,46.725376000000004,69.310074,49.4546,49.4546,29.269049,28.132771,55.804153,34.187903999999996,32.164722,35.495884000000004,36.349998,35.373264,36.349693,25.527704,27.133909000000003,32.606121,45.947441,21.339254,29.378,105.613013,,16.236235
2017-10-24,29.351637,42.83,44.246860999999996,43.669628,44.29,$44.42,45.85,18.75,105.16748700000001,105.16748700000001,105.16748700000001,74.04,49.4455,49.4455,38.203533,61.940571,19.59,27.873611,49.4455,84.575813,25.09,71.83006999999999,105.16748700000001,112.559044,257.289795,22.664429000000002,87.06,79.35,31.46088,663.8173830000001,57.823581999999995,,17.73,33.111908,15.270356,35.368446,15.94,17.49,11.53,20.01,25.989770999999998,20.703820999999998,60.931385,48.566425,36.178551,42.865505,89.649712,15.121082999999999,21.67,,105.16748700000001,63.107581999999994,26.778928999999998,29.310554999999997,22.905815,44.113819,56.577538,34.018955,,40.617245000000004,47.203860999999996,69.387344,49.4455,49.4455,29.631363,28.132771,55.650402,34.226295,32.431728,35.640743,36.360001000000004,35.752552,36.379417,25.43885,27.689890000000002,32.164623,46.192482,21.590418,29.378,105.16748700000001,,16.414192
2017-10-25,29.324016999999998,42.54,44.15044,43.736618,43.29,$44.39,46.05,18.79,105.368923,105.368923,105.368923,73.84,49.4195,49.4195,37.750019,61.921046999999994,19.59,27.846149,49.4195,84.74054699999999,25.26,71.58899699999999,105.368923,111.69473300000001,259.77090499999997,22.789220999999998,86.67,79.59,31.617744000000002,661.829895,57.12655600000001,,17.64,32.997231,15.309610000000001,35.388325,15.94,17.43,11.54,19.98,26.087623999999998,20.486923,60.701907999999996,48.538559,36.059185,42.956322,90.037712,15.140682,21.72,,105.368923,62.80587,26.720819,29.310554999999997,22.886642000000002,44.21365,56.414294999999996,34.028782,,40.598045,46.949978,69.35836,49.4195,49.4195,29.660742,28.884945000000002,54.449172999999995,34.006504,32.536621000000004,35.592129,36.349998,35.722609999999996,35.90387,25.43885,27.848741999999998,32.095177,45.942638,21.735321,29.378,105.368923,,16.451658
2017-10-26,29.250359999999997,42.21,43.85154,43.707909,42.46,$44.20,46.65,18.92,104.625943,104.625943,104.625943,73.92,49.2632,49.2632,37.414814,61.784378000000004,19.51,27.827840999999996,49.2632,84.575813,25.55,71.43472299999999,104.625943,109.40976699999999,264.981201,22.616428,85.49,79.47,31.519705,661.829895,56.940029,,17.74,32.968563,15.417562,35.557316,16.11,17.37,11.55,19.99,25.979986,20.802412,60.971298,48.297028000000005,35.780663,43.174282,91.05250500000001,15.219079999999998,21.83,,104.625943,62.601479000000005,26.575546000000003,29.310554999999997,22.838699,44.163738,56.135830000000006,34.17622,,40.463642,47.047623,69.33905,49.2632,49.2632,29.837,28.891665000000003,53.54585600000001,34.101521000000005,32.689198,35.646572,36.669998,35.722609999999996,35.75526,25.314457,28.136663000000002,31.876909,45.625523,21.735321,29.598,104.625943,,16.568735
2017-10-27,29.609428,42.66,44.487904,44.492683,42.43,$44.51,45.3,18.64,105.01480600000001,105.01480600000001,105.01480600000001,71.28,49.021,49.021,37.523266,62.887493000000006,19.32,27.571533000000002,49.021,85.66111,25.4,72.370079,105.01480600000001,114.25786599999999,252.823822,22.702826,87.97,82.34,33.186371,628.042786,56.822227000000005,,18.02,33.102348,15.702164999999999,35.865479,16.04,17.31,11.62,19.63,26.048482999999997,20.674246,61.659729000000006,48.120521999999994,36.467022,43.564793,93.748665,15.25828,21.58,,105.01480600000001,63.428771999999995,26.556175,28.765244,23.059223,45.002289000000005,56.711975,34.520241,,40.502041,47.555405,70.092422,49.021,49.021,30.150352,28.414837,53.497803000000005,34.197506,32.889454,35.971287,36.459998999999996,35.582874,36.052479,25.19006,28.603289,31.599117,45.805217999999996,21.735321,29.598,105.01480600000001,,16.821621
2017-10-30,29.563395,42.62,44.208290000000005,43.803612,42.1,$44.36,45.9,18.76,105.050698,105.050698,105.050698,73.48,49.1598,49.1598,37.651424,62.57510799999999,19.42,27.260302000000003,49.1598,85.399475,25.52,71.926498,105.050698,112.052383,258.034119,22.62603,86.85,79.78,31.70598,656.8612059999999,57.136379000000005,,17.65,32.729664,15.79049,35.78595,15.89,17.06,11.58,19.94,25.891916000000002,21.098181,62.128662,47.869701,36.457081,43.183361,93.261162,15.297479000000001,21.25,,105.050698,62.942122999999995,26.333422,28.414682,22.886642000000002,45.171993,56.385490000000004,34.431782,,40.185246,47.906944,69.812325,49.1598,49.1598,29.876169,28.213362,53.382484,34.063133,32.574768,35.679629999999996,35.57,34.984001,36.082198999999996,25.128752,28.176374,31.866989,45.279587,21.735321,29.598,105.050698,,16.747629
2017-10-31,29.609428,42.9,44.622890000000005,43.956738,42.75,$44.47,45.0,18.59,105.652181,105.652181,105.652181,72.96,49.2881,49.2881,38.203533,63.141312,19.48,27.571533000000002,49.2881,85.816154,25.58,72.620789,105.652181,114.95328500000001,251.08705099999997,22.904417000000002,88.48,80.33,31.990294,649.905029,58.069016000000005,,17.64,32.729664,15.721793,35.954937,15.9,17.44,11.62,19.87,26.126766,21.344654000000002,62.68739300000001,47.971886,36.815182,43.246933,94.604263,15.297479000000001,21.59,,105.652181,63.555293999999996,26.48838,28.813928999999998,23.068811,45.581286999999996,56.836803,34.638195,,40.569237,48.219421000000004,70.411156,49.2881,49.2881,29.983884999999997,28.361109000000003,54.314636,34.389465,32.698738,35.971287,36.099998,35.473079999999996,36.696449,25.326007999999998,28.365011,31.767776,45.750446000000004,21.918863,29.598,105.652181,,16.818811
2017-11-01,29.517363,43.0,44.854298,44.243846999999995,42.89,$44.65,44.55,18.49,106.71080400000001,106.71080400000001,106.71080400000001,72.0,49.5569,49.5569,38.400715000000005,63.922279,19.58,27.507454,49.5569,85.476997,25.93,73.24758100000001,106.71080400000001,116.860725,246.86918599999998,23.048409,89.39,81.38,32.607941,636.98645,58.923115,,17.79,33.541927,16.055466,36.302859999999995,15.94,17.56,11.59,19.74,26.253973,21.482681,63.066528000000005,48.408501,36.904709000000004,43.292339,97.72823299999999,15.434676000000001,21.6,,106.71080400000001,63.993267,26.498065999999998,28.667864,23.17428,45.860802,57.009646999999994,35.001877,,40.684441,48.43425,71.019646,49.5569,49.5569,30.032846000000003,28.502144,54.823956,34.389465,32.946671,36.146282,36.189999,35.572891,36.894596,25.326007999999998,28.464294,31.71817,45.972427,21.856071,29.5,106.71080400000001,,16.859085
2017-11-02,29.471325,43.03,44.912151,44.454399,42.63,$44.80,44.45,18.47,106.416296,106.416296,106.416296,71.32,49.5764,49.5764,38.450001,64.010132,19.54,27.626457000000002,49.5764,85.166916,25.92,73.42115799999999,106.416296,117.27798500000002,245.87673999999998,23.221201,89.61,82.14,33.068729,627.049072,59.011467,,17.88,33.570599,15.770862,36.332676,15.99,17.57,11.74,19.64,26.537746000000002,21.581267999999998,63.525482,48.306315999999995,37.59108,43.28326,98.116241,15.473875,21.92,,106.416296,64.09060699999999,26.614285,28.765244,23.193457000000002,45.760975,56.99044,35.070679,,40.751637,48.776024,71.135544,49.5764,49.5764,29.954506,28.408121,54.699028000000006,34.423058000000005,32.822701,36.056843,35.790001000000004,35.353302,36.7658,25.429968,28.365011,31.775710999999998,46.038731,21.735321,29.5,106.416296,,16.87969
2017-11-03,29.370048999999998,42.88,44.680744,44.291702,42.94,$44.60,44.9,18.56,106.643704,106.643704,106.643704,71.84,49.4413,49.4413,38.469727,63.844181000000006,19.48,27.580687,49.4413,84.934349,25.97,73.18972,106.643704,115.65864599999999,250.09462000000002,23.125204,88.68,81.54,32.735394,634.005249,59.256905,,17.74,33.580158000000004,15.859186,36.302859999999995,15.78,17.45,11.67,19.71,26.430111,21.640423000000002,63.625259,47.999756,37.103653,43.0653,97.927208,15.346478,21.71,,106.643704,64.071136,26.246258,28.619175,23.203047,45.780941,56.90401800000001,35.001877,,40.434837,48.512371,71.08725,49.4413,49.4413,29.788038,28.038748,55.22756999999999,34.423058000000005,32.660591,36.053925,35.330002,35.013946999999995,36.954037,25.429968,28.027451,31.995965999999996,45.875374,21.735321,29.5,106.643704,,16.769171
2017-11-06,29.471325,43.57,45.182128999999996,44.454399,44.06,$44.93,43.9,18.35,107.490626,107.490626,107.490626,71.32,49.4602,49.4602,39.179573,64.137039,19.66,27.626457000000002,49.4602,85.72893499999999,25.91,73.797226,107.490626,119.35430900000001,241.410767,23.336391,90.66,82.13,33.039318,628.042786,61.141811,,17.61,33.847725,15.839557999999998,36.432087,15.85,17.69,11.76,19.64,26.7041,21.857319,64.13409399999999,48.139103000000006,37.809917,43.455811,99.240471,15.415075,21.71,,107.490626,65.024956,26.507751000000003,28.687336,23.337276,46.599529,57.403351,35.178802000000005,,40.665240999999995,48.66861,71.32871999999999,49.4602,49.4602,30.189521999999997,28.878233,56.380745,34.744587,33.0611,36.399052000000005,35.889998999999996,35.51899,37.667358,25.429968,28.722431,31.569351,46.567245,22.005806,29.5,107.490626,,16.863768
2017-11-07,29.462120000000002,43.32,44.892868,44.712799,44.1,$44.79,44.45,18.47,108.786625,108.786625,108.786625,70.48,49.4159,49.4159,38.903519,64.205376,19.79,27.544071000000002,49.4159,85.438232,25.44,73.459724,108.786625,117.119026,246.12486299999998,23.125204,89.49,83.08,33.637356,616.117981,61.033820999999996,,17.66,33.885952,15.810118,35.746185,15.71,17.78,11.88,19.53,26.459465,21.048885000000002,62.368118,48.176262,37.223022,43.800915,92.514992,15.032885,21.63,,108.786625,65.258545,26.352793,28.755505,23.308514000000002,45.741009000000005,57.2113,34.372807,,40.338844,47.643288,71.290077,49.4159,49.4159,30.355990999999996,28.999119,56.476841,34.744587,33.270893,36.642101000000004,35.990002000000004,35.664715,37.508842,25.163403,29.030205,31.361003999999998,46.423107,22.178720000000002,29.84,108.786625,,16.980844
2017-11-08,29.471325,43.38,45.104988,44.779793,44.51,$44.92,44.05,18.38,108.355425,108.355425,108.355425,70.28,49.5339,49.5339,38.982388,64.57634,19.85,27.617302000000002,49.5339,85.719246,25.32,73.83579300000001,108.355425,118.63901499999999,242.651321,23.202,90.33,83.32,33.80402,613.1367190000001,61.770115000000004,,17.79,33.962399,16.045648999999997,35.776009,15.79,17.96,11.91,19.5,26.55732,20.940437,62.068794,48.120521999999994,37.471709999999995,43.55571,93.29100799999999,15.013285,21.58,,108.355425,65.404533,26.478696999999997,28.823667999999998,23.385216,45.990582,57.33613199999999,34.490753000000005,,40.598045,47.418694,71.637794,49.5339,49.5339,30.218899,28.965538000000002,56.918896,34.764744,33.18507,36.671268,35.880001,35.57888,37.667358,25.403311,28.821711999999998,31.499903000000003,46.596077,22.022228,29.84,108.355425,,16.924648
2017-11-09,29.664675,43.07,44.825378,44.827641,44.25,$44.83,44.6,18.5,108.980329,108.980329,108.980329,70.12,49.3853,49.3853,38.864082,64.11752299999999,19.77,27.544071000000002,49.3853,84.876205,25.33,73.392235,108.980329,116.522949,247.117294,22.962013,89.2,83.49,33.911869,612.143005,61.927193,,17.76,33.799946000000006,15.721793,35.587134999999996,15.71,17.91,11.89,19.48,26.420324,20.999589999999998,61.8493,48.120521999999994,37.471709999999995,43.673771,91.301224,14.964285999999998,21.45,,108.980329,65.278008,26.362476,28.833406,23.298923000000002,46.110371,57.268913,34.205708,,40.146846999999994,47.750702000000004,71.338379,49.3853,49.3853,30.336405,28.878233,56.918896,34.54303,33.309036,36.646965,36.16,35.872326,37.320602,25.172291,29.030205,31.420532,46.562447,22.022228,29.84,108.980329,,16.994896
2017-11-10,29.637048999999998,42.98,44.632534,45.095612,43.87,$44.66,45.0,18.58,108.86143,108.86143,108.86143,69.28,49.2506,49.2506,38.765495,64.21513399999999,19.79,27.644764000000002,49.2506,83.858742,25.27,73.363304,108.86143,115.022827,250.09462000000002,22.798820000000003,88.42,84.48,34.539322,601.211914,61.878105000000005,,17.93,34.000626000000004,15.839557999999998,35.537434000000005,15.8,17.9,11.95,19.36,26.224617,20.851706,61.739548,48.120521999999994,37.083763,44.209590999999996,89.848686,14.983885,21.56,,108.86143,65.589455,26.159092,29.154749,23.298923000000002,45.840835999999996,57.153687,34.087757,,39.820446000000004,47.457747999999995,71.174187,49.2506,49.2506,30.737886,29.032696,56.918896,34.715790000000005,33.719082,36.933765,36.419998,36.351421,37.063019,25.012352,29.834393,31.009794,46.538422,22.44051,29.84,108.86143,,17.168169
2017-11-13,29.673878000000002,42.86,44.536114000000005,44.942485999999995,44.28,$44.52,45.15,18.62,108.930802,108.930802,108.930802,69.76,49.0198,49.0198,38.726055,64.48848000000001,19.87,27.745455,49.0198,84.343246,24.86,73.392235,108.930802,114.228058,252.079483,22.731625,88.03,83.91,34.127556,608.1680299999999,63.085629000000004,,17.98,34.163078000000006,16.035837,35.119938,15.89,17.97,11.83,19.43,26.146335999999998,20.654528,61.739548,48.241287,36.775394,44.409389000000004,86.684921,14.729091,21.44,,108.930802,65.56998399999999,26.149407999999998,29.40793,23.241398,45.501427,57.009646999999994,33.65527,,39.561249,47.447987,71.000336,49.0198,49.0198,30.826016999999997,29.663988,56.688258999999995,34.696598,33.757225,37.001816,36.48,36.541065,37.350327,25.012352,29.953530999999998,30.954237,46.509594,22.528418,29.84,108.930802,,17.236542
2017-11-14,29.471325,42.24,44.237217,44.425686,43.67,$44.26,45.75,18.74,108.128969,108.128969,108.128969,71.36,48.9661,48.9661,38.233109000000006,64.06871,19.86,27.507454,48.9661,85.30256700000001,24.78,72.967941,108.128969,111.972908,256.79361,22.62603,86.84,81.97,32.95108,629.036499,61.995914,,17.82,33.809502,16.055466,34.901237,15.82,17.89,11.73,19.65,25.940844,20.703820999999998,61.150887,47.823254,36.596344,44.282242,85.680092,14.650692000000001,21.37,,108.128969,64.781624,26.023502,28.784715999999996,22.992109,45.38163,56.827202,33.498005,,39.45565,46.871857,70.623642,48.9661,48.9661,30.542042,29.019264,55.650402,34.553585,33.480682,36.603218,36.189999,36.210685999999995,36.854965,24.914614,29.457119,31.182422999999996,46.298183,22.276287,29.84,108.128969,,17.130705
